TIME,FIXED_CYCLES,FIXED_INSTRUCTIONS,L1D_CACHE_MISS_ST,L1D_CACHE_MISS_LD,BRANCH_MISPRED_NONSPEC
892103250,2988329,16105353,98069,65347,214
892103708,1086815,3132165,2546,16870,96
892104000,2064372,6072878,4161,28333,112
892104041,2064749,6058175,4335,29889,99
893102291,2985817,13372134,71306,51165,120
893102375,2985394,15087513,101739,40827,215
893102541,2988247,15314582,113134,44544,277
893103208,2991040,16113420,87171,60159,180
893103375,2063327,6059793,16640,33771,196
893103625,2063229,6050333,5305,31263,112
894102125,2984862,14908158,98755,39166,215
894102375,2987664,15836946,104836,63620,170
894102916,2062650,6082483,19571,32573,128
894103041,2063803,6070561,11109,31015,118
894103416,2991575,12084334,56242,21539,184
894103458,2991386,15260676,107204,42199,273
894103541,1124806,3291472,10575,18330,87
895101750,2983005,12147403,68117,26279,170
895101833,2987107,15317725,105732,42484,357
895101916,2986546,15287306,88510,38965,281
895102166,2984079,14923108,92999,44118,191
895102750,2063373,6094406,20401,34233,116
895102875,2063978,6161899,4256,30135,111
895102958,2062884,5667413,3377,37009,75
895103041,2063236,6103715,16321,32916,106
896102083,2988948,11986709,74056,25392,150
896102208,2988946,14513797,139984,51425,224
896102583,2990256,15632767,102116,67430,217
896102708,2989636,15391404,103500,70682,225
896103166,1159996,3326213,6234,16966,63
896103333,2064659,6063232,3561,33479,91
896103416,2065314,5935555,19861,32587,100
896103458,2065145,5927146,21862,31648,99
897102000,2985979,15175223,113825,43412,242
897102125,2986859,15224894,111847,46696,320
897102291,2988815,12089507,50454,20409,137
897102916,2063168,5650281,19582,58568,77
897103000,1425046,4069017,3137,19692,82
897103291,2081330,9938650,47478,50499,125
897103416,2064012,6044935,12162,31480,112
897103500,2064773,6020424,3921,28574,100
898101833,2983732,14740124,122017,47494,318
898101916,1405632,4175721,17907,29345,35
898102291,2988908,15055497,99778,39357,238
898102416,2988837,15076490,108808,43150,227
898103000,949908,2636670,4737,11975,104
898103333,2064895,6039253,5291,29883,142
898103416,1239971,3539935,2380,17292,76
899101875,1692847,8451956,52620,24110,180
899102041,2988230,14938986,104607,41752,333
899102208,2987157,15613433,84298,47896,276
899102416,2989630,14132384,109432,39594,217
899103333,2063362,5817306,6730,43435,149
899103375,2063818,6063373,11786,31018,158
899103416,1152743,3288449,2780,36071,27
900101958,2988218,15194800,114783,42705,210
900102083,2986943,15098200,84054,37700,288
900102250,2988693,14806501,119985,43197,239
900102500,2988938,15175004,111848,42985,266
900102666,2063045,5911864,11385,26206,93
900103041,2063162,5997089,12161,52722,83
900103166,2064117,6058628,16533,32670,109
900103208,1231520,3600445,18926,22925,79
901102083,2987640,14595906,118316,41352,286
901102166,2987116,15015166,102345,41644,280
901102333,2988878,15600366,100121,58972,193
901103041,2063899,6144922,4495,31105,109
901103083,2064229,5921353,21437,33870,113
901103291,2992126,16020454,76524,55978,158
901103500,2065758,5740572,27479,29202,115
902101958,2984001,15277151,107816,43400,275
902102125,2987381,15027546,80103,32210,254
902102291,1099780,5448294,29703,13301,106
902103000,2063002,5954502,3346,23955,75
902103208,2064232,6009183,4982,30584,113
902103500,2992255,15848812,92497,56334,184
902103750,2065447,5946246,20365,32362,107
903101833,2983066,15071108,91690,35344,265
903101875,2987852,15121000,96131,36891,206
903102041,2490456,12649708,92299,46710,225
903102583,1729354,4983200,3118,21664,123
903102625,2989676,15092419,110317,42103,231
903102833,1723950,5020335,3138,24852,101
903102875,1725901,5024768,3536,24402,93
904101750,2987756,15196005,114769,39945,229
904101833,2985597,11827791,75439,67484,120
904102000,2987778,15126291,107331,43195,206
904102166,2988888,15634572,94269,47465,239
904102791,2063809,6031743,5791,30192,163
904102916,2064796,5974805,3355,22825,135
904103041,2064397,5969748,15432,34096,161
904103208,1298856,3183521,5174,34668,45
905101958,2988698,15650850,81674,42463,269
905102041,2988167,14579171,104951,42834,260
905102333,2989477,15113833,87401,34151,264
905102875,2990181,15021591,116441,45162,191
905103083,2063529,6118115,2237,63860,33
905103250,2064877,6062706,19859,34768,143
905103333,2064665,6090766,16164,31654,126
905103416,2065073,5986371,10891,27885,158
906102000,2988103,15140527,112187,41835,232
906102333,2986350,15199819,86329,36824,266
906102500,2989343,15796832,100374,63801,168
906102750,2989219,14919782,106087,39604,301
906103208,2063580,5987049,12091,28975,182
906103375,2064380,6062077,12102,32688,92
906103416,2064203,6095995,3879,29098,115
907101916,2987649,15250432,82721,32517,260
907102041,2071307,10145880,67668,26532,160
907102166,2987563,15114986,110147,42161,205
907102791,2062709,5913438,20035,32890,110
907102958,2989457,15217438,82998,35468,199
907103000,2063562,6022771,3885,41704,69
907103625,245576,616479,558,3450,20
908101791,2984617,15321577,110323,43967,276
908101916,2988246,15071979,100205,52102,277
908101958,2987898,15191816,117405,47616,308
908102083,2987881,16208782,75513,65954,191
908102625,2062032,5162067,4183,38775,124
908102791,1360859,3841076,18704,22602,97
908106333,2552,3902,0,0,0
909101875,2988198,15432712,92056,47792,175
909101916,2987899,15064341,94989,37219,213
909102333,2989162,15062309,103888,37051,225
909102458,2989027,14867725,110765,42697,286
909103208,1555001,4466880,7546,20218,94
909103250,2065349,5753779,4366,54433,53
909103416,2065081,6048817,3726,27057,98
910101958,2986774,15349203,112234,40251,278
910102000,2988151,15972285,85589,59875,229
910102208,2987114,15007779,95814,39194,212
910102333,2989296,15256437,101017,40816,258
910103125,1090863,3118805,1725,12359,67
910103291,1210551,3485801,10394,18645,108
910103333,2063855,6042103,3806,28239,109
910103500,1455915,4167496,3309,21034,75
911102208,2988839,14694156,103894,39452,232
911102375,2988755,16376219,97924,75092,262
911102625,2990297,15449971,91835,44696,197
911102833,2989660,15030966,98189,39090,245
911103625,2064866,6061969,14328,32100,127
911103833,2065599,5940186,7821,26117,148
911103875,2064914,6042022,8234,31600,151
912102041,2985533,16058603,85975,60193,259
912102333,2987787,15224122,103480,39362,212
912103000,2062622,5923906,19636,30602,113
912103375,1457139,4267655,11086,23164,84
912103458,2991625,15167247,93701,40909,340
912103583,2063452,5983715,16165,30098,153
912103625,2063383,6117420,16564,32560,129
913101833,2987342,15194749,113169,42751,205
913101916,2986812,15042838,116794,46398,294
913101958,2983101,14739827,128649,44284,205
913102208,2984211,16128682,92206,60755,187
913102791,2062365,6053475,11598,25930,82
913102833,2063069,6084906,4406,29587,178
913102958,2062668,6149902,4400,30204,144
913103000,2063987,6044751,3730,29269,108
914101708,2987276,15317748,80343,55048,204
914101791,2987521,15759182,108638,60073,168
914101833,2988049,15286823,95779,39668,234
914101916,2987094,14949261,101629,39859,232
914102333,2063131,6053473,3294,23304,76
914102625,2063277,5835520,21039,32857,133
914102708,1540978,4483374,3410,22471,121
915102041,2988779,13934056,95828,48216,171
915102333,2989989,15160113,116814,40400,246
915102958,2064665,6036930,5241,29510,97
915103041,2064791,6034059,11299,30802,178
915103375,2065666,5205002,5927,32098,83
915103500,2993241,15368367,84739,39777,257
915103583,2066562,5896961,19663,29505,108
916101833,2986502,15159589,77459,29563,222
916101916,2983265,15246003,113109,42535,209
916101958,2987728,13994901,74053,43447,199
916102000,305714,1191309,10527,4672,78
916102583,225366,601529,795,3296,31
916102625,207568,559051,282,2108,12
916102708,165306,377879,611,2780,36
917101875,2987699,15100354,102102,42448,221
917101916,2987738,15581031,103851,53879,246
917102000,2988074,15220397,113823,43447,290
917102125,492770,2388461,18128,8036,81
917102750,348707,983717,915,4643,31
917102875,1261532,3672787,1866,31149,63
917103041,2064691,5626997,2355,54433,42
918101708,2987423,14682799,99782,40033,215
918101791,2987797,14910501,96815,39920,213
918101916,2988604,16052163,93712,59325,192
918101958,2987824,15104762,114856,42377,242
918102875,2064082,6022772,2309,56102,49
918103000,2064609,5890298,19447,44821,96
918103083,1561205,4583267,3320,21619,61
918103208,2064769,5581628,19727,31662,123
919102041,2987922,15186290,100816,38967,263
919102208,2989240,15853573,82577,58299,226
919102541,2989977,15120457,114563,44991,285
919102583,2348155,9873082,54957,28746,222
919103000,2063931,6057944,4096,27423,102
919103250,2064244,6004225,20973,34882,169
919103375,2064185,6033541,3880,29327,144
920102041,2986510,12190209,70045,26487,184
920102333,2988969,16082033,89435,60457,201
920102875,2063764,6014082,8432,30142,113
920102958,1598479,4751388,11711,25529,78
920103291,2990425,15628950,90732,60229,160
920103333,2991533,15166793,104194,39967,216
920103416,2064261,6079041,3872,29146,97
921101875,2987239,11948287,71960,25434,130
921101916,2986766,15087709,97614,38166,236
921102083,2984340,15231878,100064,42549,283
921102666,2063571,6033291,7081,29229,238
921102750,2063552,5723378,20016,30584,80
921102791,2062900,5731852,4870,27377,132
921102833,2062624,6050416,7300,29633,175
922101875,2987410,14817906,128012,48533,222
922101958,2988546,12094856,60969,23256,187
922102208,2988927,15180075,115652,43613,292
922102791,2064043,6100245,16273,32462,121
922102958,1684992,4832520,19719,28763,80
922103208,2991925,15802758,102776,61241,211
922103291,2065093,6061752,11448,31564,124
922103666,2065870,5683105,29255,35016,114
923101750,2987320,12731972,87451,44147,172
923101833,2986822,15873840,91732,67815,187
923102000,2984315,15207538,80544,34724,241
923102125,2988799,15826673,83557,58515,235
923102875,2062621,6034693,6799,27176,93
923102916,2063944,6099866,4550,28989,83
923103041,2064500,6157135,3639,27358,95
923103083,2063594,6111884,12397,31347,114
924101916,2988549,11410160,82812,30066,113
924102000,2988497,15348603,90699,42664,276
924102041,2987732,14678641,107156,41094,222
924102166,2988582,15427642,112550,46364,323
924103125,2064106,5839645,20058,31539,99
924103208,2064297,5450832,2041,45589,43
924103250,1673052,4846064,5056,25074,143
925102083,2988375,12190814,54047,21858,125
925102291,2988529,14485398,86025,63912,151
925103000,2064027,5921745,6104,43548,112
925103041,2064284,6065313,3317,26422,86
925103291,2991882,15095350,83241,33979,297
925103375,2992239,15203524,104453,38716,209
925103666,2064727,5912538,19716,35018,100
926101916,2987857,12189303,84500,32371,212
926101958,2984004,15278241,82679,37987,309
926102041,2984334,15641073,98379,51305,243
926102083,2987435,15627062,113559,65359,254
926102583,2063144,5921324,2222,53679,46
926102708,2063498,6012825,5842,29372,140
926102833,420476,1207425,921,6328,19
926103083,1746102,5128255,11707,27130,86
927101833,468332,2164883,14823,7086,103
927101916,2987748,12003296,71926,27922,161
927102000,440270,2071451,16418,6590,58
927102041,2827765,13884167,98021,38217,235
927102625,2063229,5837846,22587,33933,122
927102791,311571,777880,853,4074,23
927102833,1942641,5618241,13412,30008,116
927102916,286190,718166,687,4477,28
928102041,2988494,15129593,108804,44409,283
928102375,2989658,13413141,54363,45118,161
928103000,2064308,5822806,21386,32557,104
928103041,1730709,4912053,27820,31077,97
928103291,2065666,6103660,11795,31629,131
928103333,2992625,15145048,96410,36554,332
928103375,2992272,14380410,110535,41544,250
928103458,2065539,6033969,5186,29389,155
929101791,2983299,15289605,97367,36644,267
929102000,2987813,15754342,92976,60028,204
929102291,2258080,11212489,88923,32933,222
929102833,2062688,6096837,10325,31722,146
929102958,2063809,6057874,4961,30516,79
929103208,2987745,14811265,93785,36113,239
929103291,1544586,4353900,2777,18711,132
929103500,2065060,6077558,3929,28988,84
930102166,2984909,15483128,95271,51482,348
930102333,2988244,15857437,80117,57006,290
930102583,2989961,15235552,85851,35460,278
930103000,2991712,16046033,87220,55947,190
930103125,1779411,5196245,3461,24809,68
930103416,2065368,6137334,13568,32298,131
930103625,2064737,6008745,10781,27715,113
930103750,2064551,6025671,8504,30538,159
931102166,2987925,15189224,102745,50994,219
931102375,2987169,14678608,108521,43445,260
931102500,2988439,15373824,99332,39565,319
931102750,2987098,15059777,101315,36654,260
931103250,2064206,5961496,12001,32418,159
931103458,2063347,6119791,11740,34125,178
931103500,2064043,5945717,22052,33091,114
931103583,2063882,6042544,11665,26082,90
932101791,2985887,14950045,111765,42560,252
932101875,2985495,15179426,123074,43896,280
932101916,2987301,15078759,104495,42027,355
932102291,2987790,15216927,80484,45809,210
932102333,2061370,6030683,3193,23492,69
932102750,2062599,6131999,14283,31663,115
932102875,1852214,4692728,6702,40163,183
932103041,146776,398361,578,5558,6
933101916,2986890,15193176,103283,58897,352
933101958,2988519,15827423,113230,62540,287
933102125,2988691,12096495,71340,62499,108
933102291,2989104,14997368,98498,38192,226
933102958,2064369,5939582,19548,46642,69
933103125,2064115,5847533,9143,33521,156
933103166,1904182,3746620,11731,36604,53
934101833,2986638,15037873,96430,56030,260
934101916,2323068,11518474,77580,31505,192
934101958,2987556,15251584,87888,32925,267
934102041,2988319,15036992,105836,40553,207
934103000,1594234,4449750,22573,26576,150
935102000,2988142,14966178,114202,45192,303
935102041,2988705,14773858,130897,47643,232
935102333,2989201,15237492,110881,39064,225
935102458,2989419,15351021,103862,42465,321
935102833,2063912,6104461,16850,34041,118
935103125,2064769,5927739,20007,31904,116
936102000,2986946,15640144,82148,41954,246
936102583,2989909,14862082,104147,40452,230
936102625,2988418,15677928,92172,57989,223
936102750,2990178,15069363,82462,33579,283
936103500,2064789,6063811,4088,29410,119
936103541,1910843,5490138,3760,26153,91
936103583,2065563,6144374,3792,28391,88
937101875,2987655,15699453,99708,48862,268
937102041,369922,1704527,9621,4970,37
937102166,2986253,15447772,102179,50130,219
937102750,2062502,6063811,3849,28722,90
937102958,1934535,5577953,4067,26503,113
937103166,241126,614894,1897,3728,24
937103208,2827829,11266980,56136,22572,242
937103500,2063869,6032733,8334,31298,104
938101791,2987756,15078880,98842,35787,221
938101833,2987006,14495097,96470,38846,206
938102000,2987987,15409173,79633,39759,274
938102208,2985020,13510022,65137,48863,243
938102791,2063228,6025945,7578,31256,173
938102875,2063846,6034022,11664,30859,182
938102958,2012484,5674036,28307,36427,179
938103041,2064565,5982273,11280,28698,192
939102000,2988685,15301221,105542,41387,346
939102041,2987455,11986999,85963,32064,163
939102166,792129,3886434,24008,10078,95
939102291,2988788,15739605,108676,57305,223
939103041,2064360,5933869,28852,35469,116
939103166,2064751,6093006,16461,32075,132
939103250,532435,1481611,996,7329,36
940102000,2988137,15608568,93469,57516,252
940102208,2988612,12142640,57784,22074,142
940102625,2989570,15042059,107849,42090,216
940102833,2989730,15031064,96068,38760,240
940103750,2065531,6075073,4948,28886,115
940103791,2065200,5920538,19951,30805,94
940103958,2065728,5941653,20184,33457,96
941102208,2986270,15089696,104440,42298,281
941102333,2988584,12042221,60193,25397,201
941102625,2989938,14562424,120416,45367,321
941103333,2063125,5197276,1949,45001,40
941103375,1441894,4221162,3308,21641,85
941103583,2990916,15963432,88617,58540,254
941103666,2063512,5973482,20255,32552,95
942101833,2985520,15040117,125027,44273,243
942102041,2987428,15668271,91001,57449,189
942102333,2987871,12247387,72339,26261,155
942102500,2984678,15070659,106315,41633,225
942103291,2044109,5736699,19563,27589,83
942103333,2063945,5995137,3657,33607,97
942103458,2064161,5995391,4623,38509,83
943102041,2988593,14373011,66040,60837,144
943102083,2986768,15024484,117673,47426,291
